,Date,Sales
0,2015-01-04,186.12926666666667
1,2015-01-11,258.83334883720937
2,2015-01-18,325.1641
3,2015-01-25,140.57018181818182
4,2015-02-01,128.688375
5,2015-02-08,170.8053043478261
6,2015-02-15,181.49039130434784
7,2015-02-22,22.4912
8,2015-03-01,17.156666666666666
9,2015-03-08,114.76318181818182
10,2015-03-15,141.57740425531912
11,2015-03-22,698.2160185185184
12,2015-03-29,210.46194736842102
13,2015-04-05,114.65115000000004
14,2015-04-12,289.4555263157895
15,2015-04-19,115.70368421052632
16,2015-04-26,235.83766666666656
17,2015-05-03,213.3815833333333
18,2015-05-10,217.3721555555555
19,2015-05-17,183.77729411764702
20,2015-05-24,195.06199999999995
21,2015-05-31,224.9390689655172
22,2015-06-07,226.38077499999997
23,2015-06-14,145.5427619047619
24,2015-06-21,278.486115
25,2015-06-28,214.3315416666666
26,2015-07-05,152.4956129032259
27,2015-07-12,130.52510638297878
28,2015-07-19,73.03610526315789
29,2015-07-26,359.83466666666646
30,2015-08-02,269.45149999999995
31,2015-08-09,458.31118181818186
32,2015-08-16,131.74666666666667
33,2015-08-23,150.56889655172412
34,2015-08-30,128.9971710526316
35,2015-09-06,239.62208
36,2015-09-13,195.8798125
37,2015-09-20,323.216125
38,2015-09-27,302.6198912280701
39,2015-10-04,305.4023529411764
40,2015-10-11,242.84775
41,2015-10-18,255.41934883720924
42,2015-10-25,133.89620689655172
43,2015-11-01,308.07757575757574
44,2015-11-08,191.356
45,2015-11-15,248.1968163265306
46,2015-11-22,347.9691363636364
47,2015-11-29,202.3920375
48,2015-12-06,246.33425
49,2015-12-13,247.49385932203393
50,2015-12-20,360.2531230769229
51,2015-12-27,174.303606557377
52,2016-01-03,255.9725444444444
53,2016-01-10,200.7866206896552
54,2016-01-17,339.67763636363634
55,2016-01-24,71.70439999999998
56,2016-01-31,859.543
57,2016-02-07,154.063125
58,2016-02-14,229.206425
59,2016-02-21,265.363
60,2016-02-28,154.46175
61,2016-03-06,193.9051130434782
62,2016-03-13,202.94322222222218
63,2016-03-20,429.35922580645166
64,2016-03-27,192.80442307692311
65,2016-04-03,129.03745454545458
66,2016-04-10,197.3764242424242
67,2016-04-17,283.718111111111
68,2016-04-24,143.86381250000005
69,2016-05-01,270.92880232558133
70,2016-05-08,158.82902380952382
71,2016-05-15,133.97850961538458
72,2016-05-22,339.85923076923075
73,2016-05-29,163.77942499999997
74,2016-06-05,250.46420000000003
75,2016-06-12,188.66677021276593
76,2016-06-19,178.77793023255813
77,2016-06-26,195.08459375
78,2016-07-03,192.19514285714286
79,2016-07-10,151.87349999999995
80,2016-07-17,250.76769767441863
81,2016-07-24,197.75675000000007
82,2016-07-31,301.5926
83,2016-08-07,263.1146153846153
84,2016-08-14,324.0880980392156
85,2016-08-21,191.50491891891895
86,2016-08-28,335.60591489361695
87,2016-09-04,218.0799583333334
88,2016-09-11,219.76967187499997
89,2016-09-18,344.4434705882353
90,2016-09-25,220.6790963855421
91,2016-10-02,192.06834883720927
92,2016-10-09,104.82315384615384
93,2016-10-16,306.8684761904761
94,2016-10-23,164.38158823529415
95,2016-10-30,191.333875
96,2016-11-06,213.2865
97,2016-11-13,148.72168676470585
98,2016-11-20,206.5086849315068
99,2016-11-27,170.93685189873415
100,2016-12-04,153.65019148936167
101,2016-12-11,144.4993653846154
102,2016-12-18,188.57566666666668
103,2016-12-25,304.57395999999994
